随机生成1843个作业
<===先来先服务===>
序号 	 进入 	 等待 	 开始 	 运行 	 完成
678 	 2861 	 26917 	 29778 	 40 	 29818
813 	 2864 	 26954 	 29818 	 36 	 29854
304 	 2864 	 26990 	 29854 	 5 	 29859
1709 	 2868 	 26991 	 29859 	 26 	 29885
1299 	 2872 	 27013 	 29885 	 14 	 29899
1145 	 2877 	 27022 	 29899 	 10 	 29909
1096 	 2880 	 27029 	 29909 	 48 	 29957
905 	 2884 	 27073 	 29957 	 16 	 29973
733 	 2893 	 27080 	 29973 	 14 	 29987
544 	 2895 	 27092 	 29987 	 13 	 30000
1832 	 2901 	 27099 	 30000 	 47 	 30047
101 	 2905 	 27142 	 30047 	 5 	 30052
189 	 2909 	 27143 	 30052 	 40 	 30092
547 	 2910 	 27182 	 30092 	 35 	 30127
1164 	 2912 	 27215 	 30127 	 5 	 30132
798 	 2917 	 27215 	 30132 	 19 	 30151
398 	 2925 	 27226 	 30151 	 12 	 30163
1361 	 2926 	 27237 	 30163 	 38 	 30201
1070 	 2927 	 27274 	 30201 	 18 	 30219
552 	 2927 	 27292 	 30219 	 19 	 30238
158 	 2928 	 27310 	 30238 	 5 	 30243
493 	 2936 	 27307 	 30243 	 33 	 30276
1215 	 2937 	 27339 	 30276 	 25 	 30301
627 	 2937 	 27364 	 30301 	 49 	 30350
469 	 2937 	 27413 	 30350 	 31 	 30381
1441 	 2939 	 27442 	 30381 	 20 	 30401
804 	 2942 	 27459 	 30401 	 13 	 30414
529 	 2948 	 27466 	 30414 	 40 	 30454
250 	 2949 	 27505 	 30454 	 28 	 30482
681 	 2950 	 27532 	 30482 	 21 	 30503
637 	 2955 	 27548 	 30503 	 41 	 30544
393 	 2958 	 27586 	 30544 	 16 	 30560
785 	 2961 	 27599 	 30560 	 7 	 30567
831 	 2962 	 27605 	 30567 	 25 	 30592
409 	 2962 	 27630 	 30592 	 38 	 30630
191 	 2962 	 27668 	 30630 	 28 	 30658
662 	 2965 	 27693 	 30658 	 36 	 30694
13 	 2966 	 27728 	 30694 	 16 	 30710
1573 	 2967 	 27743 	 30710 	 42 	 30752
245 	 2970 	 27782 	 30752 	 16 	 30768
1663 	 2972 	 27796 	 30768 	 25 	 30793
1416 	 2972 	 27821 	 30793 	 16 	 30809
611 	 2975 	 27834 	 30809 	 27 	 30836
517 	 2975 	 27861 	 30836 	 28 	 30864
548 	 2976 	 27888 	 30864 	 9 	 30873
1319 	 2984 	 27889 	 30873 	 7 	 30880
1445 	 2993 	 27887 	 30880 	 34 	 30914
1824 	 2994 	 27920 	 30914 	 34 	 30948
1141 	 2995 	 27953 	 30948 	 31 	 30979
821 	 2996 	 27983 	 30979 	 14 	 30993
713 	 3006 	 27987 	 30993 	 27 	 31020
396 	 3006 	 28014 	 31020 	 40 	 31060
362 	 3009 	 28051 	 31060 	 45 	 31105
810 	 3026 	 28079 	 31105 	 25 	 31130
1409 	 3031 	 28099 	 31130 	 25 	 31155
534 	 3037 	 28118 	 31155 	 19 	 31174
976 	 3039 	 28135 	 31174 	 29 	 31203
778 	 3042 	 28161 	 31203 	 43 	 31246
1083 	 3043 	 28203 	 31246 	 25 	 31271
990 	 3043 	 28228 	 31271 	 18 	 31289
630 	 3043 	 28246 	 31289 	 45 	 31334
427 	 3047 	 28287 	 31334 	 9 	 31343
1731 	 3051 	 28292 	 31343 	 38 	 31381
38 	 3056 	 28325 	 31381 	 26 	 31407
1630 	 3059 	 28348 	 31407 	 36 	 31443
998 	 3063 	 28380 	 31443 	 23 	 31466
26 	 3065 	 28401 	 31466 	 25 	 31491
1187 	 3067 	 28424 	 31491 	 46 	 31537
1098 	 3070 	 28467 	 31537 	 6 	 31543
361 	 3076 	 28467 	 31543 	 26 	 31569
1080 	 3077 	 28492 	 31569 	 9 	 31578
1838 	 3080 	 28498 	 31578 	 9 	 31587
1699 	 3080 	 28507 	 31587 	 37 	 31624
1174 	 3081 	 28543 	 31624 	 5 	 31629
1386 	 3083 	 28546 	 31629 	 44 	 31673
1329 	 3085 	 28588 	 31673 	 20 	 31693
587 	 3085 	 28608 	 31693 	 47 	 31740
270 	 3085 	 28655 	 31740 	 24 	 31764
426 	 3086 	 28678 	 31764 	 27 	 31791
376 	 3087 	 28704 	 31791 	 10 	 31801
407 	 3088 	 28713 	 31801 	 9 	 31810
1237 	 3089 	 28721 	 31810 	 25 	 31835
516 	 3090 	 28745 	 31835 	 35 	 31870
1692 	 3091 	 28779 	 31870 	 50 	 31920
907 	 3095 	 28825 	 31920 	 20 	 31940
62 	 3098 	 28842 	 31940 	 42 	 31982
521 	 3101 	 28881 	 31982 	 49 	 32031
1402 	 3102 	 28929 	 32031 	 46 	 32077
448 	 3105 	 28972 	 32077 	 7 	 32084
794 	 3107 	 28977 	 32084 	 22 	 32106
282 	 3109 	 28997 	 32106 	 40 	 32146
1577 	 3110 	 29036 	 32146 	 48 	 32194
202 	 3114 	 29080 	 32194 	 38 	 32232
1001 	 3116 	 29116 	 32232 	 14 	 32246
1435 	 3122 	 29124 	 32246 	 48 	 32294
1638 	 3125 	 29169 	 32294 	 8 	 32302
929 	 3126 	 29176 	 32302 	 32 	 32334
1218 	 3127 	 29207 	 32334 	 24 	 32358
1051 	 3127 	 29231 	 32358 	 39 	 32397
196 	 3129 	 29268 	 32397 	 6 	 32403
1264 	 3132 	 29271 	 32403 	 48 	 32451
1675 	 3135 	 29316 	 32451 	 47 	 32498
1683 	 3142 	 29356 	 32498 	 49 	 32547
210 	 3142 	 29405 	 32547 	 12 	 32559
803 	 3143 	 29416 	 32559 	 38 	 32597
157 	 3143 	 29454 	 32597 	 48 	 32645
636 	 3150 	 29495 	 32645 	 8 	 32653
629 	 3154 	 29499 	 32653 	 10 	 32663
1511 	 3155 	 29508 	 32663 	 5 	 32668
507 	 3155 	 29513 	 32668 	 31 	 32699
1465 	 3158 	 29541 	 32699 	 20 	 32719
294 	 3158 	 29561 	 32719 	 43 	 32762
875 	 3165 	 29597 	 32762 	 16 	 32778
1803 	 3167 	 29611 	 32778 	 34 	 32812
205 	 3167 	 29645 	 32812 	 20 	 32832
1331 	 3172 	 29660 	 32832 	 27 	 32859
644 	 3175 	 29684 	 32859 	 45 	 32904
833 	 3176 	 29728 	 32904 	 39 	 32943
307 	 3180 	 29763 	 32943 	 45 	 32988
233 	 3180 	 29808 	 32988 	 11 	 32999
208 	 3180 	 29819 	 32999 	 47 	 33046
1686 	 3184 	 29862 	 33046 	 22 	 33068
685 	 3184 	 29884 	 33068 	 12 	 33080
886 	 3186 	 29894 	 33080 	 25 	 33105
1517 	 3187 	 29918 	 33105 	 25 	 33130
966 	 3187 	 29943 	 33130 	 22 	 33152
849 	 3189 	 29963 	 33152 	 14 	 33166
1404 	 3190 	 29976 	 33166 	 40 	 33206
1508 	 3191 	 30015 	 33206 	 38 	 33244
784 	 3192 	 30052 	 33244 	 27 	 33271
498 	 3193 	 30078 	 33271 	 8 	 33279
413 	 3196 	 30083 	 33279 	 40 	 33319
675 	 3199 	 30120 	 33319 	 48 	 33367
490 	 3202 	 30165 	 33367 	 6 	 33373
215 	 3202 	 30171 	 33373 	 8 	 33381
1546 	 3203 	 30178 	 33381 	 43 	 33424
1841 	 3204 	 30220 	 33424 	 26 	 33450
1470 	 3204 	 30246 	 33450 	 12 	 33462
659 	 3204 	 30258 	 33462 	 48 	 33510
53 	 3204 	 30306 	 33510 	 25 	 33535
1674 	 3208 	 30327 	 33535 	 33 	 33568
1238 	 3208 	 30360 	 33568 	 30 	 33598
1031 	 3208 	 30390 	 33598 	 41 	 33639
876 	 3213 	 30426 	 33639 	 15 	 33654
234 	 3214 	 30440 	 33654 	 34 	 33688
1143 	 3216 	 30472 	 33688 	 42 	 33730
1058 	 3217 	 30513 	 33730 	 39 	 33769
1828 	 3218 	 30551 	 33769 	 19 	 33788
612 	 3223 	 30565 	 33788 	 32 	 33820
1220 	 3224 	 30596 	 33820 	 38 	 33858
546 	 3226 	 30632 	 33858 	 25 	 33883
1641 	 3231 	 30652 	 33883 	 38 	 33921
1142 	 3234 	 30687 	 33921 	 49 	 33970
641 	 3237 	 30733 	 33970 	 48 	 34018
1354 	 3243 	 30775 	 34018 	 19 	 34037
750 	 3244 	 30793 	 34037 	 9 	 34046
1794 	 3248 	 30798 	 34046 	 14 	 34060
343 	 3248 	 30812 	 34060 	 34 	 34094
852 	 3252 	 30842 	 34094 	 7 	 34101
18 	 3254 	 30847 	 34101 	 47 	 34148
1079 	 3261 	 30887 	 34148 	 46 	 34194
916 	 3261 	 30933 	 34194 	 15 	 34209
1698 	 3263 	 30946 	 34209 	 45 	 34254
391 	 3269 	 30985 	 34254 	 5 	 34259
1041 	 3272 	 30987 	 34259 	 24 	 34283
1813 	 3274 	 31009 	 34283 	 32 	 34315
1043 	 3274 	 31041 	 34315 	 22 	 34337
1338 	 3275 	 31062 	 34337 	 7 	 34344
887 	 3275 	 31069 	 34344 	 41 	 34385
618 	 3278 	 31107 	 34385 	 14 	 34399
1352 	 3284 	 31115 	 34399 	 49 	 34448
1509 	 3288 	 31160 	 34448 	 12 	 34460
1688 	 3298 	 31162 	 34460 	 13 	 34473
1362 	 3299 	 31174 	 34473 	 43 	 34516
883 	 3301 	 31215 	 34516 	 50 	 34566
830 	 3303 	 31263 	 34566 	 24 	 34590
880 	 3306 	 31284 	 34590 	 30 	 34620
243 	 3306 	 31314 	 34620 	 31 	 34651
107 	 3310 	 31341 	 34651 	 41 	 34692
1150 	 3313 	 31379 	 34692 	 36 	 34728
1694 	 3321 	 31407 	 34728 	 30 	 34758
912 	 3321 	 31437 	 34758 	 7 	 34765
1826 	 3327 	 31438 	 34765 	 29 	 34794
519 	 3328 	 31466 	 34794 	 24 	 34818
317 	 3328 	 31490 	 34818 	 49 	 34867
177 	 3328 	 31539 	 34867 	 36 	 34903
932 	 3329 	 31574 	 34903 	 41 	 34944
1328 	 3330 	 31614 	 34944 	 12 	 34956
1643 	 3331 	 31625 	 34956 	 46 	 35002
1360 	 3331 	 31671 	 35002 	 11 	 35013
381 	 3339 	 31674 	 35013 	 7 	 35020
327 	 3342 	 31678 	 35020 	 48 	 35068
279 	 3342 	 31726 	 35068 	 10 	 35078
879 	 3353 	 31725 	 35078 	 19 	 35097
42 	 3354 	 31743 	 35097 	 18 	 35115
724 	 3355 	 31760 	 35115 	 46 	 35161
1814 	 3357 	 31804 	 35161 	 17 	 35178
386 	 3357 	 31821 	 35178 	 15 	 35193
1428 	 3368 	 31825 	 35193 	 38 	 35231
418 	 3368 	 31863 	 35231 	 34 	 35265
318 	 3374 	 31891 	 35265 	 14 	 35279
1810 	 3375 	 31904 	 35279 	 21 	 35300
782 	 3375 	 31925 	 35300 	 38 	 35338
1112 	 3384 	 31954 	 35338 	 31 	 35369
1495 	 3385 	 31984 	 35369 	 47 	 35416
620 	 3388 	 32028 	 35416 	 31 	 35447
316 	 3389 	 32058 	 35447 	 42 	 35489
103 	 3393 	 32096 	 35489 	 21 	 35510
240 	 3396 	 32114 	 35510 	 22 	 35532
1757 	 3399 	 32133 	 35532 	 33 	 35565
510 	 3400 	 32165 	 35565 	 46 	 35611
48 	 3403 	 32208 	 35611 	 24 	 35635
1765 	 3412 	 32223 	 35635 	 48 	 35683
1239 	 3418 	 32265 	 35683 	 22 	 35705
658 	 3422 	 32283 	 35705 	 5 	 35710
1497 	 3424 	 32286 	 35710 	 33 	 35743
1677 	 3427 	 32316 	 35743 	 7 	 35750
527 	 3428 	 32322 	 35750 	 38 	 35788
1313 	 3430 	 32358 	 35788 	 6 	 35794
882 	 3431 	 32363 	 35794 	 18 	 35812
258 	 3432 	 32380 	 35812 	 29 	 35841
532 	 3443 	 32398 	 35841 	 22 	 35863
1463 	 3449 	 32414 	 35863 	 27 	 35890
408 	 3453 	 32437 	 35890 	 17 	 35907
1396 	 3454 	 32453 	 35907 	 12 	 35919
1068 	 3454 	 32465 	 35919 	 23 	 35942
888 	 3457 	 32485 	 35942 	 16 	 35958
736 	 3457 	 32501 	 35958 	 29 	 35987
701 	 3458 	 32529 	 35987 	 26 	 36013
331 	 3459 	 32554 	 36013 	 42 	 36055
554 	 3460 	 32595 	 36055 	 12 	 36067
1418 	 3463 	 32604 	 36067 	 20 	 36087
1340 	 3463 	 32624 	 36087 	 47 	 36134
703 	 3464 	 32670 	 36134 	 27 	 36161
84 	 3466 	 32695 	 36161 	 15 	 36176
1461 	 3468 	 32708 	 36176 	 7 	 36183
1735 	 3470 	 32713 	 36183 	 24 	 36207
1268 	 3472 	 32735 	 36207 	 35 	 36242
689 	 3474 	 32768 	 36242 	 19 	 36261
310 	 3475 	 32786 	 36261 	 44 	 36305
1261 	 3477 	 32828 	 36305 	 50 	 36355
1062 	 3479 	 32876 	 36355 	 36 	 36391
1606 	 3481 	 32910 	 36391 	 16 	 36407
1547 	 3483 	 32924 	 36407 	 13 	 36420
928 	 3485 	 32935 	 36420 	 15 	 36435
251 	 3485 	 32950 	 36435 	 39 	 36474
1442 	 3487 	 32987 	 36474 	 29 	 36503
1348 	 3488 	 33015 	 36503 	 25 	 36528
1398 	 3490 	 33038 	 36528 	 12 	 36540
1260 	 3490 	 33050 	 36540 	 20 	 36560
933 	 3492 	 33068 	 36560 	 47 	 36607
599 	 3502 	 33105 	 36607 	 44 	 36651
92 	 3503 	 33148 	 36651 	 35 	 36686
411 	 3504 	 33182 	 36686 	 10 	 36696
230 	 3511 	 33185 	 36696 	 41 	 36737
346 	 3513 	 33224 	 36737 	 24 	 36761
1689 	 3516 	 33245 	 36761 	 14 	 36775
1682 	 3516 	 33259 	 36775 	 41 	 36816
1193 	 3519 	 33297 	 36816 	 10 	 36826
868 	 3519 	 33307 	 36826 	 48 	 36874
1223 	 3521 	 33353 	 36874 	 49 	 36923
861 	 3523 	 33400 	 36923 	 42 	 36965
109 	 3525 	 33440 	 36965 	 21 	 36986
44 	 3529 	 33457 	 36986 	 14 	 37000
918 	 3530 	 33470 	 37000 	 31 	 37031
518 	 3530 	 33501 	 37031 	 16 	 37047
273 	 3530 	 33517 	 37047 	 49 	 37096
1778 	 3531 	 33565 	 37096 	 39 	 37135
1127 	 3536 	 33599 	 37135 	 10 	 37145
349 	 3536 	 33609 	 37145 	 6 	 37151
628 	 3537 	 33614 	 37151 	 30 	 37181
1486 	 3543 	 33638 	 37181 	 30 	 37211
1599 	 3546 	 33665 	 37211 	 12 	 37223
308 	 3546 	 33677 	 37223 	 40 	 37263
1557 	 3547 	 33716 	 37263 	 6 	 37269
1024 	 3547 	 33722 	 37269 	 6 	 37275
1749 	 3549 	 33726 	 37275 	 43 	 37318
1712 	 3553 	 33765 	 37318 	 33 	 37351
1505 	 3556 	 33795 	 37351 	 34 	 37385
1204 	 3558 	 33827 	 37385 	 15 	 37400
1815 	 3560 	 33840 	 37400 	 40 	 37440
526 	 3560 	 33880 	 37440 	 21 	 37461
1323 	 3567 	 33894 	 37461 	 16 	 37477
1275 	 3567 	 33910 	 37477 	 21 	 37498
263 	 3570 	 33928 	 37498 	 11 	 37509
1795 	 3573 	 33936 	 37509 	 28 	 37537
961 	 3575 	 33962 	 37537 	 29 	 37566
1424 	 3580 	 33986 	 37566 	 39 	 37605
284 	 3581 	 34024 	 37605 	 39 	 37644
514 	 3583 	 34061 	 37644 	 5 	 37649
631 	 3584 	 34065 	 37649 	 9 	 37658
1306 	 3585 	 34073 	 37658 	 19 	 37677
1355 	 3590 	 34087 	 37677 	 45 	 37722
513 	 3594 	 34128 	 37722 	 18 	 37740
1245 	 3596 	 34144 	 37740 	 17 	 37757
1131 	 3599 	 34158 	 37757 	 34 	 37791
1387 	 3603 	 34188 	 37791 	 30 	 37821
606 	 3604 	 34217 	 37821 	 23 	 37844
1249 	 3609 	 34235 	 37844 	 44 	 37888
1048 	 3609 	 34279 	 37888 	 12 	 37900
1777 	 3619 	 34281 	 37900 	 18 	 37918
1627 	 3626 	 34292 	 37918 	 25 	 37943
800 	 3631 	 34312 	 37943 	 12 	 37955
1548 	 3634 	 34321 	 37955 	 28 	 37983
1584 	 3638 	 34345 	 37983 	 28 	 38011
1507 	 3640 	 34371 	 38011 	 26 	 38037
1009 	 3642 	 34395 	 38037 	 16 	 38053
707 	 3644 	 34409 	 38053 	 33 	 38086
1564 	 3646 	 34440 	 38086 	 6 	 38092
300 	 3648 	 34444 	 38092 	 17 	 38109
1344 	 3649 	 34460 	 38109 	 46 	 38155
1357 	 3651 	 34504 	 38155 	 25 	 38180
309 	 3651 	 34529 	 38180 	 16 	 38196
1491 	 3656 	 34540 	 38196 	 8 	 38204
749 	 3656 	 34548 	 38204 	 29 	 38233
98 	 3659 	 34574 	 38233 	 38 	 38271
1807 	 3660 	 34611 	 38271 	 49 	 38320
787 	 3663 	 34657 	 38320 	 35 	 38355
486 	 3663 	 34692 	 38355 	 27 	 38382
1094 	 3668 	 34714 	 38382 	 22 	 38404
656 	 3668 	 34736 	 38404 	 34 	 38438
986 	 3669 	 34769 	 38438 	 24 	 38462
668 	 3669 	 34793 	 38462 	 34 	 38496
616 	 3670 	 34826 	 38496 	 31 	 38527
0 	 3671 	 34856 	 38527 	 25 	 38552
1036 	 3680 	 34872 	 38552 	 6 	 38558
694 	 3691 	 34867 	 38558 	 41 	 38599
1351 	 3693 	 34906 	 38599 	 32 	 38631
1182 	 3694 	 34937 	 38631 	 36 	 38667
1588 	 3696 	 34971 	 38667 	 35 	 38702
1482 	 3696 	 35006 	 38702 	 32 	 38734
450 	 3698 	 35036 	 38734 	 33 	 38767
605 	 3699 	 35068 	 38767 	 9 	 38776
1629 	 3703 	 35073 	 38776 	 30 	 38806
1771 	 3706 	 35100 	 38806 	 29 	 38835
402 	 3706 	 35129 	 38835 	 30 	 38865
715 	 3708 	 35157 	 38865 	 47 	 38912
1085 	 3709 	 35203 	 38912 	 34 	 38946
660 	 3709 	 35237 	 38946 	 25 	 38971
1289 	 3710 	 35261 	 38971 	 9 	 38980
1210 	 3712 	 35268 	 38980 	 39 	 39019
1056 	 3714 	 35305 	 39019 	 12 	 39031
595 	 3716 	 35315 	 39031 	 24 	 39055
118 	 3716 	 35339 	 39055 	 40 	 39095
1673 	 3726 	 35369 	 39095 	 50 	 39145
1655 	 3733 	 35412 	 39145 	 16 	 39161
708 	 3734 	 35427 	 39161 	 40 	 39201
939 	 3738 	 35463 	 39201 	 23 	 39224
945 	 3742 	 35482 	 39224 	 14 	 39238
1136 	 3746 	 35492 	 39238 	 40 	 39278
1224 	 3753 	 35525 	 39278 	 36 	 39314
1270 	 3759 	 35555 	 39314 	 15 	 39329
454 	 3761 	 35568 	 39329 	 23 	 39352
367 	 3764 	 35588 	 39352 	 30 	 39382
1267 	 3765 	 35617 	 39382 	 35 	 39417
1812 	 3771 	 35646 	 39417 	 43 	 39460
1487 	 3777 	 35683 	 39460 	 44 	 39504
1438 	 3781 	 35723 	 39504 	 30 	 39534
1002 	 3783 	 35751 	 39534 	 41 	 39575
1054 	 3786 	 35789 	 39575 	 44 	 39619
698 	 3797 	 35822 	 39619 	 44 	 39663
1720 	 3800 	 35863 	 39663 	 16 	 39679
352 	 3806 	 35873 	 39679 	 50 	 39729
1161 	 3808 	 35921 	 39729 	 37 	 39766
780 	 3813 	 35953 	 39766 	 7 	 39773
52 	 3817 	 35956 	 39773 	 45 	 39818
827 	 3820 	 35998 	 39818 	 30 	 39848
131 	 3825 	 36023 	 39848 	 16 	 39864
8 	 3826 	 36038 	 39864 	 22 	 39886
1723 	 3835 	 36051 	 39886 	 8 	 39894
161 	 3835 	 36059 	 39894 	 26 	 39920
1657 	 3842 	 36078 	 39920 	 41 	 39961
207 	 3843 	 36118 	 39961 	 39 	 40000
1177 	 3847 	 36153 	 40000 	 22 	 40022
763 	 3849 	 36173 	 40022 	 23 	 40045
1314 	 3850 	 36195 	 40045 	 23 	 40068
201 	 3857 	 36211 	 40068 	 10 	 40078
1020 	 3858 	 36220 	 40078 	 43 	 40121
1226 	 3861 	 36260 	 40121 	 21 	 40142
1447 	 3862 	 36280 	 40142 	 45 	 40187
497 	 3862 	 36325 	 40187 	 17 	 40204
1766 	 3864 	 36340 	 40204 	 47 	 40251
1298 	 3865 	 36386 	 40251 	 31 	 40282
1284 	 3866 	 36416 	 40282 	 29 	 40311
1169 	 3867 	 36444 	 40311 	 38 	 40349
1734 	 3869 	 36480 	 40349 	 38 	 40387
347 	 3869 	 36518 	 40387 	 49 	 40436
646 	 3876 	 36560 	 40436 	 22 	 40458
192 	 3877 	 36581 	 40458 	 31 	 40489
190 	 3878 	 36611 	 40489 	 6 	 40495
1382 	 3880 	 36615 	 40495 	 14 	 40509
1091 	 3883 	 36626 	 40509 	 15 	 40524
922 	 3883 	 36641 	 40524 	 14 	 40538
1100 	 3886 	 36652 	 40538 	 13 	 40551
1250 	 3890 	 36661 	 40551 	 46 	 40597
1403 	 3893 	 36704 	 40597 	 7 	 40604
1475 	 3895 	 36709 	 40604 	 38 	 40642
382 	 3895 	 36747 	 40642 	 24 	 40666
1198 	 3896 	 36770 	 40666 	 45 	 40711
963 	 3896 	 36815 	 40711 	 49 	 40760
447 	 3900 	 36860 	 40760 	 18 	 40778
589 	 3901 	 36877 	 40778 	 48 	 40826
218 	 3906 	 36920 	 40826 	 14 	 40840
1231 	 3911 	 36929 	 40840 	 45 	 40885
1196 	 3912 	 36973 	 40885 	 11 	 40896
482 	 3917 	 36979 	 40896 	 25 	 40921
732 	 3920 	 37001 	 40921 	 40 	 40961
1027 	 3921 	 37040 	 40961 	 16 	 40977
622 	 3929 	 37048 	 40977 	 15 	 40992
106 	 3930 	 37062 	 40992 	 15 	 41007
1189 	 3932 	 37075 	 41007 	 49 	 41056
711 	 3936 	 37120 	 41056 	 17 	 41073
224 	 3936 	 37137 	 41073 	 23 	 41096
965 	 3937 	 37159 	 41096 	 42 	 41138
140 	 3944 	 37194 	 41138 	 7 	 41145
1775 	 3950 	 37195 	 41145 	 23 	 41168
372 	 3951 	 37217 	 41168 	 47 	 41215
923 	 3956 	 37259 	 41215 	 30 	 41245
895 	 3964 	 37281 	 41245 	 11 	 41256
429 	 3971 	 37285 	 41256 	 20 	 41276
280 	 3971 	 37305 	 41276 	 48 	 41324
1345 	 3973 	 37351 	 41324 	 22 	 41346
404 	 3975 	 37371 	 41346 	 35 	 41381
29 	 3976 	 37405 	 41381 	 36 	 41417
904 	 3977 	 37440 	 41417 	 31 	 41448
480 	 3977 	 37471 	 41448 	 37 	 41485
412 	 3980 	 37505 	 41485 	 47 	 41532
231 	 3984 	 37548 	 41532 	 27 	 41559
1186 	 3986 	 37573 	 41559 	 15 	 41574
104 	 3993 	 37581 	 41574 	 11 	 41585
145 	 3994 	 37591 	 41585 	 49 	 41634
1295 	 4005 	 37629 	 41634 	 36 	 41670
1111 	 4014 	 37656 	 41670 	 40 	 41710
1716 	 4017 	 37693 	 41710 	 39 	 41749
83 	 4017 	 37732 	 41749 	 34 	 41783
994 	 4025 	 37758 	 41783 	 44 	 41827
466 	 4028 	 37799 	 41827 	 12 	 41839
1320 	 4029 	 37810 	 41839 	 22 	 41861
1179 	 4029 	 37832 	 41861 	 19 	 41880
326 	 4031 	 37849 	 41880 	 45 	 41925
632 	 4033 	 37892 	 41925 	 29 	 41954
892 	 4038 	 37916 	 41954 	 10 	 41964
1167 	 4046 	 37918 	 41964 	 45 	 42009
301 	 4047 	 37962 	 42009 	 8 	 42017
924 	 4052 	 37965 	 42017 	 12 	 42029
902 	 4052 	 37977 	 42029 	 20 	 42049
322 	 4053 	 37996 	 42049 	 41 	 42090
261 	 4054 	 38036 	 42090 	 35 	 42125
76 	 4059 	 38066 	 42125 	 20 	 42145
960 	 4065 	 38080 	 42145 	 49 	 42194
1764 	 4066 	 38128 	 42194 	 35 	 42229
1456 	 4069 	 38160 	 42229 	 35 	 42264
360 	 4069 	 38195 	 42264 	 31 	 42295
1834 	 4076 	 38219 	 42295 	 33 	 42328
843 	 4077 	 38251 	 42328 	 19 	 42347
560 	 4078 	 38269 	 42347 	 42 	 42389
159 	 4080 	 38309 	 42389 	 42 	 42431
700 	 4086 	 38345 	 42431 	 29 	 42460
27 	 4088 	 38372 	 42460 	 31 	 42491
1790 	 4096 	 38395 	 42491 	 6 	 42497
770 	 4096 	 38401 	 42497 	 47 	 42544
561 	 4097 	 38447 	 42544 	 7 	 42551
1741 	 4106 	 38445 	 42551 	 18 	 42569
984 	 4106 	 38463 	 42569 	 21 	 42590
1612 	 4107 	 38483 	 42590 	 17 	 42607
227 	 4110 	 38497 	 42607 	 26 	 42633
502 	 4113 	 38520 	 42633 	 27 	 42660
1504 	 4114 	 38546 	 42660 	 49 	 42709
1804 	 4116 	 38593 	 42709 	 37 	 42746
1194 	 4116 	 38630 	 42746 	 18 	 42764
6 	 4116 	 38648 	 42764 	 8 	 42772
654 	 4118 	 38654 	 42772 	 35 	 42807
385 	 4119 	 38688 	 42807 	 9 	 42816
238 	 4119 	 38697 	 42816 	 5 	 42821
1753 	 4140 	 38681 	 42821 	 38 	 42859
719 	 4147 	 38712 	 42859 	 46 	 42905
772 	 4157 	 38748 	 42905 	 40 	 42945
801 	 4160 	 38785 	 42945 	 8 	 42953
820 	 4161 	 38792 	 42953 	 36 	 42989
1530 	 4162 	 38827 	 42989 	 11 	 43000
1743 	 4167 	 38833 	 43000 	 33 	 43033
773 	 4169 	 38864 	 43033 	 7 	 43040
1251 	 4176 	 38864 	 43040 	 35 	 43075
583 	 4177 	 38898 	 43075 	 37 	 43112
1690 	 4180 	 38932 	 43112 	 6 	 43118
1385 	 4180 	 38938 	 43118 	 16 	 43134
455 	 4185 	 38949 	 43134 	 45 	 43179
1644 	 4189 	 38990 	 43179 	 26 	 43205
927 	 4192 	 39013 	 43205 	 47 	 43252
776 	 4192 	 39060 	 43252 	 34 	 43286
1579 	 4196 	 39090 	 43286 	 45 	 43331
105 	 4196 	 39135 	 43331 	 39 	 43370
176 	 4200 	 39170 	 43370 	 29 	 43399
144 	 4202 	 39197 	 43399 	 30 	 43429
1679 	 4219 	 39210 	 43429 	 48 	 43477
841 	 4220 	 39257 	 43477 	 8 	 43485
674 	 4223 	 39262 	 43485 	 23 	 43508
1010 	 4224 	 39284 	 43508 	 6 	 43514
523 	 4224 	 39290 	 43514 	 42 	 43556
424 	 4225 	 39331 	 43556 	 25 	 43581
81 	 4229 	 39352 	 43581 	 5 	 43586
247 	 4236 	 39350 	 43586 	 11 	 43597
1825 	 4237 	 39360 	 43597 	 5 	 43602
1371 	 4240 	 39362 	 43602 	 43 	 43645
1278 	 4252 	 39393 	 43645 	 39 	 43684
1745 	 4263 	 39421 	 43684 	 46 	 43730
1821 	 4265 	 39465 	 43730 	 39 	 43769
1037 	 4267 	 39502 	 43769 	 42 	 43811
221 	 4271 	 39540 	 43811 	 34 	 43845
37 	 4275 	 39570 	 43845 	 19 	 43864
1554 	 4277 	 39587 	 43864 	 12 	 43876
542 	 4280 	 39596 	 43876 	 42 	 43918
452 	 4287 	 39631 	 43918 	 44 	 43962
1659 	 4288 	 39674 	 43962 	 41 	 44003
74 	 4294 	 39709 	 44003 	 32 	 44035
579 	 4296 	 39739 	 44035 	 22 	 44057
445 	 4302 	 39755 	 44057 	 46 	 44103
1591 	 4308 	 39795 	 44103 	 23 	 44126
440 	 4308 	 39818 	 44126 	 13 	 44139
695 	 4310 	 39829 	 44139 	 11 	 44150
155 	 4310 	 39840 	 44150 	 36 	 44186
129 	 4312 	 39874 	 44186 	 13 	 44199
484 	 4318 	 39881 	 44199 	 43 	 44242
920 	 4319 	 39923 	 44242 	 24 	 44266
1485 	 4321 	 39945 	 44266 	 44 	 44310
1257 	 4323 	 39987 	 44310 	 25 	 44335
419 	 4326 	 40009 	 44335 	 35 	 44370
